player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Kim, Kwang Hyun",2020,Curveball,21.0,3,2,2,,0.667,0.667,all
"Kim, Kwang Hyun",2020,Curveball,23.0,3,1,1,0.0,0.333,0.333,all
"Kim, Kwang Hyun",2020,Slider,1.0,6,2,0,,0.333,0.0,all
"Kim, Kwang Hyun",2020,Slider,2.0,7,2,1,0.009,0.286,0.143,all
"Kim, Kwang Hyun",2020,Slider,3.0,3,1,0,0.133,0.333,0.0,all
"Kim, Kwang Hyun",2020,Slider,4.0,12,4,3,0.384,0.333,0.25,all
"Kim, Kwang Hyun",2020,Slider,5.0,16,3,0,0.544,0.188,0.0,all
"Kim, Kwang Hyun",2020,Slider,6.0,14,6,0,0.343,0.429,0.0,all
"Kim, Kwang Hyun",2020,Slider,7.0,15,4,3,0.222,0.267,0.2,all
"Kim, Kwang Hyun",2020,Slider,8.0,19,8,2,0.365,0.421,0.105,all
"Kim, Kwang Hyun",2020,Slider,9.0,16,5,0,0.436,0.312,0.0,all
"Kim, Kwang Hyun",2020,Slider,13.0,3,1,0,0.245,0.333,0.0,all
"Kim, Kwang Hyun",2020,Slider,14.0,3,0,0,,0.0,0.0,all
"Kim, Kwang Hyun",2020,Slider,17.0,7,0,0,0.08,0.0,0.0,all
"Kim, Kwang Hyun",2020,Slider,18.0,6,1,1,0.248,0.167,0.167,all
"Kim, Kwang Hyun",2020,Slider,19.0,3,1,0,,0.333,0.0,all
"Kim, Kwang Hyun",2020,Slider,20.0,9,3,0,,0.333,0.0,all
"Kim, Kwang Hyun",2020,Slider,21.0,4,2,0,0.284,0.5,0.0,all
"Kim, Kwang Hyun",2020,Slider,22.0,5,2,2,,0.4,0.4,all
"Kim, Kwang Hyun",2020,Slider,23.0,16,7,6,,0.438,0.375,all
"Kim, Kwang Hyun",2020,Slider,24.0,9,3,3,0.119,0.333,0.333,all
"Kim, Kwang Hyun",2020,Slider,25.0,6,1,0,0.312,0.167,0.0,all
"Kim, Kwang Hyun",2020,Slider,26.0,3,0,0,,0.0,0.0,all
"Kimbrel, Craig",2020,4-Seam,1.0,16,8,5,0.108,0.5,0.312,all
"Kimbrel, Craig",2020,4-Seam,2.0,13,8,4,0.345,0.615,0.308,all
"Kimbrel, Craig",2020,4-Seam,3.0,11,6,2,,0.545,0.182,all
"Kimbrel, Craig",2020,4-Seam,4.0,10,3,2,0.517,0.3,0.2,all
"Kimbrel, Craig",2020,4-Seam,5.0,18,7,5,0.818,0.389,0.278,all
"Kimbrel, Craig",2020,4-Seam,6.0,16,8,2,0.785,0.5,0.125,all
"Kimbrel, Craig",2020,4-Seam,8.0,17,10,3,0.652,0.588,0.176,all
"Kimbrel, Craig",2020,4-Seam,9.0,15,8,0,0.334,0.533,0.0,all
"Kimbrel, Craig",2020,4-Seam,13.0,9,3,3,,0.333,0.333,all
"Kimbrel, Craig",2020,4-Seam,16.0,6,1,1,0.192,0.167,0.167,all
"Kimbrel, Craig",2020,4-Seam,17.0,3,0,0,,0.0,0.0,all
"Kimbrel, Craig",2020,4-Seam,19.0,4,0,0,,0.0,0.0,all
"Kimbrel, Craig",2020,4-Seam,20.0,9,3,0,,0.333,0.0,all
"Kimbrel, Craig",2020,4-Seam,21.0,8,2,1,,0.25,0.125,all
"Kimbrel, Craig",2020,4-Seam,25.0,4,0,0,0.246,0.0,0.0,all
"Kimbrel, Craig",2020,4-Seam,26.0,3,0,0,,0.0,0.0,all
"Kimbrel, Craig",2020,Curveball,1.0,3,0,0,,0.0,0.0,all
"Kimbrel, Craig",2020,Curveball,4.0,9,9,1,,1.0,0.111,all
"Kimbrel, Craig",2020,Curveball,5.0,5,3,1,0.115,0.6,0.2,all
"Kimbrel, Craig",2020,Curveball,6.0,5,5,0,,1.0,0.0,all
"Kimbrel, Craig",2020,Curveball,7.0,4,3,0,,0.75,0.0,all
"Kimbrel, Craig",2020,Curveball,8.0,6,3,0,0.611,0.5,0.0,all
"Kimbrel, Craig",2020,Curveball,9.0,6,3,1,0.704,0.5,0.167,all
"Kimbrel, Craig",2020,Curveball,17.0,5,1,0,0.088,0.2,0.0,all
"Kimbrel, Craig",2020,Curveball,21.0,4,1,0,,0.25,0.0,all
"Kimbrel, Craig",2020,Curveball,24.0,9,1,0,0.489,0.111,0.0,all
"Kimbrel, Craig",2020,Curveball,25.0,5,2,2,,0.4,0.4,all
"Kimbrel, Craig",2020,Curveball,26.0,9,4,4,,0.444,0.444,all
"King, John",2020,2-Seam/Sinker,2.0,6,3,0,0.123,0.5,0.0,all
"King, John",2020,2-Seam/Sinker,3.0,3,2,0,1.841,0.667,0.0,all
"King, John",2020,2-Seam/Sinker,5.0,10,4,0,0.264,0.4,0.0,all
"King, John",2020,2-Seam/Sinker,6.0,6,2,1,0.265,0.333,0.167,all
"King, John",2020,2-Seam/Sinker,7.0,9,5,0,,0.556,0.0,all
"King, John",2020,2-Seam/Sinker,8.0,10,3,0,0.341,0.3,0.0,all
"King, John",2020,2-Seam/Sinker,9.0,13,6,1,0.185,0.462,0.077,all
"King, John",2020,2-Seam/Sinker,18.0,3,0,0,,0.0,0.0,all
"King, John",2020,2-Seam/Sinker,19.0,9,3,0,,0.333,0.0,all
"King, John",2020,2-Seam/Sinker,20.0,13,1,0,0.106,0.077,0.0,all
"King, John",2020,2-Seam/Sinker,21.0,3,2,0,,0.667,0.0,all
"King, John",2020,2-Seam/Sinker,23.0,5,1,1,,0.2,0.2,all
"King, John",2020,Changeup,6.0,3,1,1,0.364,0.333,0.333,all
"King, John",2020,Changeup,8.0,4,0,0,0.587,0.0,0.0,all
"King, John",2020,Changeup,9.0,6,4,4,0.304,0.667,0.667,all
"King, John",2020,Changeup,25.0,4,1,1,,0.25,0.25,all
"King, John",2020,Slider,5.0,4,2,0,,0.5,0.0,all
"King, John",2020,Slider,8.0,7,3,0,0.265,0.429,0.0,all
"King, Michael",2020,2-Seam/Sinker,1.0,16,7,5,0.333,0.438,0.312,all
"King, Michael",2020,2-Seam/Sinker,2.0,21,10,3,0.938,0.476,0.143,all
"King, Michael",2020,2-Seam/Sinker,3.0,16,8,0,0.465,0.5,0.0,all
"King, Michael",2020,2-Seam/Sinker,4.0,15,2,0,0.331,0.133,0.0,all
"King, Michael",2020,2-Seam/Sinker,5.0,20,5,0,0.408,0.25,0.0,all
"King, Michael",2020,2-Seam/Sinker,6.0,26,19,2,0.59,0.731,0.077,all
"King, Michael",2020,2-Seam/Sinker,7.0,18,10,1,0.44,0.556,0.056,all
"King, Michael",2020,2-Seam/Sinker,8.0,18,9,0,0.277,0.5,0.0,all
"King, Michael",2020,2-Seam/Sinker,9.0,17,13,0,,0.765,0.0,all
"King, Michael",2020,2-Seam/Sinker,11.0,4,0,0,,0.0,0.0,all
"King, Michael",2020,2-Seam/Sinker,12.0,3,0,0,,0.0,0.0,all
"King, Michael",2020,2-Seam/Sinker,13.0,5,1,1,,0.2,0.2,all
"King, Michael",2020,2-Seam/Sinker,16.0,5,0,0,0.12,0.0,0.0,all
"King, Michael",2020,2-Seam/Sinker,17.0,11,3,0,0.142,0.273,0.0,all
"King, Michael",2020,2-Seam/Sinker,18.0,9,1,1,0.441,0.111,0.111,all
"King, Michael",2020,2-Seam/Sinker,19.0,4,0,0,,0.0,0.0,all
"King, Michael",2020,2-Seam/Sinker,20.0,9,2,0,,0.222,0.0,all
"King, Michael",2020,2-Seam/Sinker,21.0,7,1,0,,0.143,0.0,all
"King, Michael",2020,2-Seam/Sinker,22.0,3,0,0,,0.0,0.0,all
"King, Michael",2020,2-Seam/Sinker,23.0,4,2,1,0.197,0.5,0.25,all
"King, Michael",2020,2-Seam/Sinker,24.0,7,1,1,,0.143,0.143,all
"King, Michael",2020,2-Seam/Sinker,25.0,8,2,0,,0.25,0.0,all
"King, Michael",2020,2-Seam/Sinker,26.0,3,0,0,,0.0,0.0,all
"King, Michael",2020,4-Seam,1.0,3,1,0,,0.333,0.0,all
"King, Michael",2020,4-Seam,2.0,3,0,0,,0.0,0.0,all
"King, Michael",2020,4-Seam,8.0,3,1,0,,0.333,0.0,all
"King, Michael",2020,4-Seam,12.0,5,1,1,,0.2,0.2,all
"King, Michael",2020,Changeup,4.0,4,1,0,0.218,0.25,0.0,all
"King, Michael",2020,Changeup,7.0,10,1,1,0.123,0.1,0.1,all
"King, Michael",2020,Changeup,8.0,5,1,0,,0.2,0.0,all
"King, Michael",2020,Changeup,9.0,3,0,0,1.186,0.0,0.0,all
"King, Michael",2020,Changeup,17.0,6,0,0,0.096,0.0,0.0,all
"King, Michael",2020,Changeup,18.0,4,2,2,0.774,0.5,0.5,all
"King, Michael",2020,Changeup,22.0,7,0,0,0.068,0.0,0.0,all
"King, Michael",2020,Changeup,23.0,4,1,1,,0.25,0.25,all
"King, Michael",2020,Changeup,24.0,9,3,3,0.21,0.333,0.333,all
"King, Michael",2020,Changeup,25.0,9,0,0,0.335,0.0,0.0,all
"King, Michael",2020,Curveball,1.0,3,1,1,1.0,0.333,0.333,all
"King, Michael",2020,Curveball,4.0,5,3,1,0.313,0.6,0.2,all
"King, Michael",2020,Curveball,5.0,5,2,1,0.044,0.4,0.2,all
"King, Michael",2020,Curveball,6.0,6,0,0,0.326,0.0,0.0,all
"King, Michael",2020,Curveball,7.0,3,2,1,,0.667,0.333,all
"King, Michael",2020,Curveball,8.0,8,2,0,0.294,0.25,0.0,all
"King, Michael",2020,Curveball,9.0,4,1,1,0.51,0.25,0.25,all
"King, Michael",2020,Curveball,21.0,4,1,1,0.013,0.25,0.25,all
"King, Michael",2020,Curveball,23.0,3,2,1,,0.667,0.333,all
"King, Michael",2020,Curveball,24.0,7,2,2,0.0,0.286,0.286,all
"King, Michael",2020,Curveball,25.0,9,2,2,0.85,0.222,0.222,all
"King, Michael",2020,Curveball,26.0,7,2,2,,0.286,0.286,all
"Kinley, Tyler",2020,4-Seam,1.0,10,7,1,,0.7,0.1,all
"Kinley, Tyler",2020,4-Seam,2.0,5,1,0,0.333,0.2,0.0,all
"Kinley, Tyler",2020,4-Seam,3.0,7,4,2,0.098,0.571,0.286,all
"Kinley, Tyler",2020,4-Seam,4.0,10,4,0,0.495,0.4,0.0,all
"Kinley, Tyler",2020,4-Seam,5.0,10,3,0,0.6,0.3,0.0,all
"Kinley, Tyler",2020,4-Seam,6.0,4,0,0,0.012,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,7.0,6,3,0,,0.5,0.0,all
"Kinley, Tyler",2020,4-Seam,8.0,6,1,0,0.414,0.167,0.0,all
"Kinley, Tyler",2020,4-Seam,9.0,8,4,2,0.216,0.5,0.25,all
"Kinley, Tyler",2020,4-Seam,14.0,3,1,1,,0.333,0.333,all
"Kinley, Tyler",2020,4-Seam,16.0,4,0,0,0.024,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,20.0,3,2,2,,0.667,0.667,all
"Kinley, Tyler",2020,4-Seam,21.0,3,0,0,,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,22.0,3,0,0,,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,23.0,3,0,0,,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,25.0,5,0,0,0.009,0.0,0.0,all
"Kinley, Tyler",2020,4-Seam,26.0,3,1,1,,0.333,0.333,all
"Kinley, Tyler",2020,Changeup,5.0,3,2,2,0.664,0.667,0.667,all
"Kinley, Tyler",2020,Changeup,24.0,4,2,2,,0.5,0.5,all
"Kinley, Tyler",2020,Slider,1.0,3,2,0,,0.667,0.0,all
"Kinley, Tyler",2020,Slider,2.0,5,1,0,,0.2,0.0,all
"Kinley, Tyler",2020,Slider,3.0,3,3,0,,1.0,0.0,all
"Kinley, Tyler",2020,Slider,4.0,11,3,0,0.44,0.273,0.0,all
"Kinley, Tyler",2020,Slider,5.0,15,5,1,0.623,0.333,0.067,all
"Kinley, Tyler",2020,Slider,6.0,13,4,2,0.031,0.308,0.154,all
"Kinley, Tyler",2020,Slider,7.0,10,5,1,0.153,0.5,0.1,all
"Kinley, Tyler",2020,Slider,8.0,16,7,2,0.166,0.438,0.125,all
"Kinley, Tyler",2020,Slider,9.0,24,14,11,0.163,0.583,0.458,all
"Kinley, Tyler",2020,Slider,11.0,3,0,0,,0.0,0.0,all
"Kinley, Tyler",2020,Slider,18.0,3,0,0,,0.0,0.0,all
"Kinley, Tyler",2020,Slider,19.0,3,1,0,,0.333,0.0,all
"Kinley, Tyler",2020,Slider,20.0,7,2,2,0.18,0.286,0.286,all
"Kinley, Tyler",2020,Slider,21.0,13,4,3,0.091,0.308,0.231,all
"Kinley, Tyler",2020,Slider,23.0,5,2,1,0.485,0.4,0.2,all
"Kinley, Tyler",2020,Slider,24.0,11,4,3,0.091,0.364,0.273,all
"Kinley, Tyler",2020,Slider,25.0,18,9,9,0.366,0.5,0.5,all
"Kinley, Tyler",2020,Slider,26.0,14,5,5,0.069,0.357,0.357,all
"Kintzler, Brandon",2020,2-Seam/Sinker,1.0,19,7,1,0.417,0.368,0.053,all
"Kintzler, Brandon",2020,2-Seam/Sinker,2.0,12,4,0,0.195,0.333,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,3.0,11,7,0,,0.636,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,4.0,21,6,1,0.599,0.286,0.048,all
"Kintzler, Brandon",2020,2-Seam/Sinker,5.0,19,8,0,0.175,0.421,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,6.0,20,13,1,0.208,0.65,0.05,all
"Kintzler, Brandon",2020,2-Seam/Sinker,7.0,17,5,0,0.216,0.294,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,8.0,13,5,0,0.671,0.385,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,9.0,22,15,1,0.33,0.682,0.045,all
"Kintzler, Brandon",2020,2-Seam/Sinker,11.0,3,0,0,,0.0,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,14.0,4,0,0,,0.0,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,16.0,19,5,3,0.437,0.263,0.158,all
"Kintzler, Brandon",2020,2-Seam/Sinker,17.0,11,2,1,0.109,0.182,0.091,all
"Kintzler, Brandon",2020,2-Seam/Sinker,18.0,9,1,0,0.25,0.111,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,19.0,7,1,0,,0.143,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,20.0,5,3,0,,0.6,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,21.0,12,5,0,,0.417,0.0,all
"Kintzler, Brandon",2020,2-Seam/Sinker,22.0,3,2,1,,0.667,0.333,all
"Kintzler, Brandon",2020,2-Seam/Sinker,23.0,11,3,1,0.154,0.273,0.091,all
"Kintzler, Brandon",2020,2-Seam/Sinker,24.0,8,1,1,0.888,0.125,0.125,all
"Kintzler, Brandon",2020,2-Seam/Sinker,25.0,10,1,0,,0.1,0.0,all
"Kintzler, Brandon",2020,Changeup,4.0,5,0,0,0.434,0.0,0.0,all
"Kintzler, Brandon",2020,Changeup,7.0,3,0,0,0.076,0.0,0.0,all
"Kintzler, Brandon",2020,Changeup,23.0,7,2,2,0.378,0.286,0.286,all
"Kintzler, Brandon",2020,Changeup,24.0,8,1,1,,0.125,0.125,all
"Kintzler, Brandon",2020,Slider,6.0,9,1,0,0.062,0.111,0.0,all
"Kintzler, Brandon",2020,Slider,9.0,3,0,0,1.216,0.0,0.0,all
"Kintzler, Brandon",2020,Slider,21.0,4,2,1,,0.5,0.25,all
"Kittredge, Andrew",2020,2-Seam/Sinker,4.0,5,0,0,0.227,0.0,0.0,all
"Kittredge, Andrew",2020,2-Seam/Sinker,5.0,9,3,0,0.133,0.333,0.0,all
"Kittredge, Andrew",2020,2-Seam/Sinker,7.0,8,3,0,0.669,0.375,0.0,all
"Kittredge, Andrew",2020,2-Seam/Sinker,8.0,7,4,1,0.121,0.571,0.143,all
"Kittredge, Andrew",2020,2-Seam/Sinker,17.0,3,1,1,,0.333,0.333,all
"Kittredge, Andrew",2020,Changeup,24.0,3,2,2,,0.667,0.667,all
"Kittredge, Andrew",2020,Slider,4.0,3,1,0,0.852,0.333,0.0,all
"Kittredge, Andrew",2020,Slider,5.0,7,2,0,0.511,0.286,0.0,all
"Kittredge, Andrew",2020,Slider,7.0,4,3,0,0.224,0.75,0.0,all
"Kittredge, Andrew",2020,Slider,8.0,10,3,1,0.397,0.3,0.1,all
"Kittredge, Andrew",2020,Slider,9.0,5,3,1,0.537,0.6,0.2,all
"Kline, Branden",2020,4-Seam,1.0,5,2,1,,0.4,0.2,all
"Kline, Branden",2020,4-Seam,2.0,5,2,2,0.854,0.4,0.4,all
"Kline, Branden",2020,4-Seam,4.0,5,1,0,0.508,0.2,0.0,all
"Kline, Branden",2020,4-Seam,5.0,7,2,1,,0.286,0.143,all
"Kline, Branden",2020,4-Seam,6.0,4,1,1,0.36,0.25,0.25,all
"Kline, Branden",2020,4-Seam,8.0,5,2,0,,0.4,0.0,all
"Kline, Branden",2020,4-Seam,13.0,4,0,0,,0.0,0.0,all
"Kline, Branden",2020,Changeup,4.0,3,2,2,0.135,0.667,0.667,all
"Kline, Branden",2020,Changeup,7.0,3,3,3,,1.0,1.0,all
"Kline, Branden",2020,Changeup,8.0,3,2,2,0.755,0.667,0.667,all
"Kline, Branden",2020,Changeup,24.0,4,1,1,0.167,0.25,0.25,all
"Knebel, Corey",2020,4-Seam,1.0,6,1,0,0.88,0.167,0.0,all
"Knebel, Corey",2020,4-Seam,2.0,18,6,3,0.277,0.333,0.167,all
"Knebel, Corey",2020,4-Seam,3.0,13,5,0,0.179,0.385,0.0,all
"Knebel, Corey",2020,4-Seam,4.0,4,3,0,0.225,0.75,0.0,all
"Knebel, Corey",2020,4-Seam,5.0,12,4,0,1.43,0.333,0.0,all
"Knebel, Corey",2020,4-Seam,6.0,7,4,0,0.364,0.571,0.0,all
"Knebel, Corey",2020,4-Seam,7.0,6,4,0,0.085,0.667,0.0,all
"Knebel, Corey",2020,4-Seam,8.0,6,2,0,0.023,0.333,0.0,all
"Knebel, Corey",2020,4-Seam,9.0,10,4,0,0.665,0.4,0.0,all
"Knebel, Corey",2020,4-Seam,11.0,5,0,0,,0.0,0.0,all
"Knebel, Corey",2020,4-Seam,12.0,4,0,0,,0.0,0.0,all
"Knebel, Corey",2020,4-Seam,13.0,10,3,3,1.002,0.3,0.3,all
"Knebel, Corey",2020,4-Seam,14.0,6,2,2,,0.333,0.333,all
"Knebel, Corey",2020,4-Seam,15.0,3,0,0,,0.0,0.0,all
"Knebel, Corey",2020,4-Seam,19.0,8,2,2,0.183,0.25,0.25,all
"Knebel, Corey",2020,4-Seam,20.0,5,2,1,,0.4,0.2,all
"Knebel, Corey",2020,4-Seam,21.0,5,0,0,,0.0,0.0,all
"Knebel, Corey",2020,4-Seam,26.0,4,0,0,,0.0,0.0,all
"Knebel, Corey",2020,Curveball,2.0,5,4,0,,0.8,0.0,all
"Knebel, Corey",2020,Curveball,3.0,5,3,0,0.013,0.6,0.0,all
"Knebel, Corey",2020,Curveball,4.0,3,1,0,0.272,0.333,0.0,all
"Knebel, Corey",2020,Curveball,5.0,4,2,2,,0.5,0.5,all
"Knebel, Corey",2020,Curveball,6.0,4,1,0,0.049,0.25,0.0,all
"Knebel, Corey",2020,Curveball,7.0,3,3,0,,1.0,0.0,all
"Knebel, Corey",2020,Curveball,8.0,10,5,2,0.068,0.5,0.2,all
"Knebel, Corey",2020,Curveball,9.0,9,4,1,0.179,0.444,0.111,all
"Knebel, Corey",2020,Curveball,11.0,3,0,0,,0.0,0.0,all
"Knebel, Corey",2020,Curveball,13.0,4,0,0,,0.0,0.0,all
"Knebel, Corey",2020,Curveball,21.0,3,0,0,0.143,0.0,0.0,all
"Knebel, Corey",2020,Curveball,24.0,3,1,1,,0.333,0.333,all
"Knebel, Corey",2020,Curveball,25.0,5,1,1,,0.2,0.2,all
"Kolarek, Adam",2020,2-Seam/Sinker,2.0,4,3,0,,0.75,0.0,all
"Kolarek, Adam",2020,2-Seam/Sinker,3.0,8,3,1,0.585,0.375,0.125,all
"Kolarek, Adam",2020,2-Seam/Sinker,4.0,11,8,0,0.454,0.727,0.0,all
"Kolarek, Adam",2020,2-Seam/Sinker,5.0,17,6,1,0.113,0.353,0.059,all
"Kolarek, Adam",2020,2-Seam/Sinker,6.0,24,4,0,0.411,0.167,0.0,all
"Kolarek, Adam",2020,2-Seam/Sinker,7.0,12,6,0,0.414,0.5,0.0,all
"Kolarek, Adam",2020,2-Seam/Sinker,8.0,21,5,2,0.243,0.238,0.095,all
"Kolarek, Adam",2020,2-Seam/Sinker,9.0,27,9,5,0.253,0.333,0.185,all
"Kolarek, Adam",2020,2-Seam/Sinker,17.0,3,1,0,,0.333,0.0,all
"Kolarek, Adam",2020,2-Seam/Sinker,19.0,10,2,1,0.244,0.2,0.1,all
"Kolarek, Adam",2020,2-Seam/Sinker,20.0,29,8,5,0.122,0.276,0.172,all
"Kolarek, Adam",2020,2-Seam/Sinker,21.0,22,3,1,0.388,0.136,0.045,all
"Kolarek, Adam",2020,2-Seam/Sinker,23.0,7,2,1,,0.286,0.143,all
"Kolarek, Adam",2020,2-Seam/Sinker,24.0,8,3,1,0.232,0.375,0.125,all
"Kolarek, Adam",2020,2-Seam/Sinker,25.0,7,4,1,,0.571,0.143,all
"Kolarek, Adam",2020,2-Seam/Sinker,26.0,9,2,2,,0.222,0.222,all
"Kolarek, Adam",2020,4-Seam,17.0,3,0,0,,0.0,0.0,all
"Kolarek, Adam",2020,Changeup,6.0,3,1,1,0.22,0.333,0.333,all
"Kolarek, Adam",2020,Slider,8.0,3,1,0,0.453,0.333,0.0,all
"Kratz, Erik",2020,4-Seam,3.0,3,3,0,,1.0,0.0,all
"Kremer, Dean",2020,2-Seam/Sinker,2.0,5,1,1,,0.2,0.2,all
"Kremer, Dean",2020,2-Seam/Sinker,3.0,5,0,0,0.078,0.0,0.0,all
"Kremer, Dean",2020,2-Seam/Sinker,4.0,3,2,1,0.584,0.667,0.333,all
"Kremer, Dean",2020,2-Seam/Sinker,5.0,5,3,0,0.338,0.6,0.0,all
"Kremer, Dean",2020,2-Seam/Sinker,6.0,3,2,0,0.694,0.667,0.0,all
"Kremer, Dean",2020,2-Seam/Sinker,8.0,4,2,0,,0.5,0.0,all
"Kremer, Dean",2020,4-Seam,1.0,7,1,0,0.448,0.143,0.0,all
"Kremer, Dean",2020,4-Seam,2.0,15,5,2,0.56,0.333,0.133,all
"Kremer, Dean",2020,4-Seam,3.0,4,1,0,0.196,0.25,0.0,all
"Kremer, Dean",2020,4-Seam,4.0,4,3,2,0.037,0.75,0.5,all
"Kremer, Dean",2020,4-Seam,5.0,18,7,4,0.228,0.389,0.222,all
"Kremer, Dean",2020,4-Seam,6.0,14,9,0,0.244,0.643,0.0,all
"Kremer, Dean",2020,4-Seam,7.0,3,1,0,0.252,0.333,0.0,all
"Kremer, Dean",2020,4-Seam,8.0,6,2,1,0.525,0.333,0.167,all
"Kremer, Dean",2020,4-Seam,9.0,10,5,0,0.764,0.5,0.0,all
"Kremer, Dean",2020,4-Seam,12.0,6,0,0,0.884,0.0,0.0,all
"Kremer, Dean",2020,4-Seam,13.0,10,4,4,0.657,0.4,0.4,all
"Kremer, Dean",2020,4-Seam,14.0,5,1,1,,0.2,0.2,all
"Kremer, Dean",2020,4-Seam,16.0,3,1,1,,0.333,0.333,all
"Kremer, Dean",2020,4-Seam,20.0,8,1,0,,0.125,0.0,all
"Kremer, Dean",2020,Curveball,1.0,3,2,0,,0.667,0.0,all
"Kremer, Dean",2020,Curveball,4.0,3,2,1,,0.667,0.333,all
"Kremer, Dean",2020,Curveball,5.0,3,1,0,0.516,0.333,0.0,all
"Kremer, Dean",2020,Curveball,7.0,5,3,2,0.075,0.6,0.4,all
"Kremer, Dean",2020,Curveball,8.0,11,2,1,0.516,0.182,0.091,all
"Kremer, Dean",2020,Curveball,9.0,4,2,1,,0.5,0.25,all
"Kremer, Dean",2020,Curveball,16.0,3,0,0,,0.0,0.0,all
"Kremer, Dean",2020,Curveball,21.0,3,0,0,,0.0,0.0,all
"Kremer, Dean",2020,Curveball,24.0,3,0,0,0.205,0.0,0.0,all
"Kremer, Dean",2020,Curveball,25.0,7,1,1,0.0,0.143,0.143,all
"Kremer, Dean",2020,Curveball,26.0,8,1,1,,0.125,0.125,all
"Kremer, Dean",2020,Cutter,1.0,4,3,1,,0.75,0.25,all
"Kremer, Dean",2020,Cutter,2.0,4,1,1,,0.25,0.25,all
"Kremer, Dean",2020,Cutter,4.0,7,5,0,,0.714,0.0,all
"Kremer, Dean",2020,Cutter,5.0,4,1,1,0.567,0.25,0.25,all
"Kremer, Dean",2020,Cutter,6.0,10,5,2,0.498,0.5,0.2,all
"Kremer, Dean",2020,Cutter,8.0,6,1,0,0.904,0.167,0.0,all
"Kremer, Dean",2020,Cutter,9.0,5,1,0,0.344,0.2,0.0,all
"Kremer, Dean",2020,Cutter,25.0,4,1,1,,0.25,0.25,all
"Kremer, Dean",2020,Cutter,26.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,2.0,4,1,1,0.073,0.25,0.25,all
"Kriske, Brooks",2020,4-Seam,4.0,4,2,2,,0.5,0.5,all
"Kriske, Brooks",2020,4-Seam,5.0,4,3,2,0.378,0.75,0.5,all
"Kriske, Brooks",2020,4-Seam,6.0,5,1,1,0.25,0.2,0.2,all
"Kriske, Brooks",2020,4-Seam,8.0,8,4,0,1.041,0.5,0.0,all
"Kriske, Brooks",2020,4-Seam,11.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,12.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,13.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,16.0,4,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,17.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,20.0,3,0,0,,0.0,0.0,all
"Kriske, Brooks",2020,4-Seam,24.0,6,2,2,,0.333,0.333,all
"Kriske, Brooks",2020,Splitter,7.0,3,2,1,0.666,0.667,0.333,all
"Kuhl, Chad",2020,2-Seam/Sinker,1.0,8,4,2,0.397,0.5,0.25,all
"Kuhl, Chad",2020,2-Seam/Sinker,2.0,5,1,1,,0.2,0.2,all
"Kuhl, Chad",2020,2-Seam/Sinker,4.0,12,3,2,0.272,0.25,0.167,all
"Kuhl, Chad",2020,2-Seam/Sinker,5.0,13,7,0,0.151,0.538,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,6.0,9,4,0,1.061,0.444,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,7.0,20,11,0,0.511,0.55,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,8.0,23,11,1,0.461,0.478,0.043,all
"Kuhl, Chad",2020,2-Seam/Sinker,9.0,9,5,0,0.006,0.556,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,11.0,3,0,0,,0.0,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,12.0,6,0,0,,0.0,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,13.0,5,0,0,0.779,0.0,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,14.0,4,0,0,,0.0,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,16.0,15,1,0,0.528,0.067,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,17.0,16,2,0,0.138,0.125,0.0,all
"Kuhl, Chad",2020,2-Seam/Sinker,18.0,10,1,0,0.16,0.1,0.0,all
